DateTime,Tuketim_MWh
2025-01-06 02:00:00,31118.77
2025-01-06 03:00:00,30292.5
2025-01-06 04:00:00,30139.83
2025-01-06 05:00:00,30496.69
2025-01-06 06:00:00,32334.05
2025-01-06 07:00:00,36159.99
2025-01-06 08:00:00,43000.08
2025-01-06 09:00:00,46582.0
2025-01-06 10:00:00,46966.44
2025-01-06 11:00:00,46988.56
2025-01-06 12:00:00,44379.86
2025-01-06 13:00:00,44438.04
2025-01-06 14:00:00,44697.17
2025-01-06 15:00:00,44678.4
2025-01-06 16:00:00,45716.47
2025-01-06 17:00:00,47430.58
2025-01-06 18:00:00,46898.08
2025-01-06 19:00:00,45620.63
2025-01-06 20:00:00,44440.92
2025-01-06 21:00:00,43191.54
2025-01-06 22:00:00,41803.28
2025-01-06 23:00:00,39728.59
2025-01-07 00:00:00,37369.33
2025-01-07 01:00:00,35416.09
2025-01-07 02:00:00,34025.14
2025-01-07 03:00:00,33324.74
2025-01-07 04:00:00,33056.53
2025-01-07 05:00:00,33394.42
2025-01-07 06:00:00,34907.0
2025-01-07 07:00:00,38146.34
2025-01-07 08:00:00,44006.5
2025-01-07 09:00:00,46233.56
2025-01-07 10:00:00,46469.96
2025-01-07 11:00:00,46354.1
2025-01-07 12:00:00,44127.22
2025-01-07 13:00:00,44229.99
2025-01-07 14:00:00,44449.54
2025-01-07 15:00:00,44570.24
2025-01-07 16:00:00,45514.38
2025-01-07 17:00:00,47156.03
2025-01-07 18:00:00,46777.11
2025-01-07 19:00:00,45379.26
2025-01-07 20:00:00,44355.2
2025-01-07 21:00:00,43253.73
2025-01-07 22:00:00,41598.25
2025-01-07 23:00:00,39632.3
2025-01-08 00:00:00,36782.17
2025-01-08 01:00:00,35192.68
2025-01-08 02:00:00,33794.14
2025-01-08 03:00:00,33130.11
2025-01-08 04:00:00,32843.5
2025-01-08 05:00:00,33172.78
2025-01-08 06:00:00,34649.19
2025-01-08 07:00:00,37868.78
2025-01-08 08:00:00,43289.2
2025-01-08 09:00:00,45814.21
2025-01-08 10:00:00,46335.9
2025-01-08 11:00:00,46234.09
2025-01-08 12:00:00,42806.93
2025-01-08 13:00:00,42640.49
2025-01-08 14:00:00,43118.28
2025-01-08 15:00:00,44724.04
2025-01-08 16:00:00,45157.68
2025-01-08 17:00:00,46785.63
2025-01-08 18:00:00,46739.43
2025-01-08 19:00:00,45423.67
2025-01-08 20:00:00,44464.54
2025-01-08 21:00:00,43333.67
2025-01-08 22:00:00,41805.99
2025-01-08 23:00:00,39792.68
2025-01-09 00:00:00,37332.1
2025-01-09 01:00:00,35347.76
2025-01-09 02:00:00,34096.3
2025-01-09 03:00:00,33212.95
2025-01-09 04:00:00,32942.79
2025-01-09 05:00:00,33387.87
2025-01-09 06:00:00,34799.86
2025-01-09 07:00:00,38096.48
2025-01-09 08:00:00,43658.39
2025-01-09 09:00:00,45792.21
2025-01-09 10:00:00,45853.09
2025-01-09 11:00:00,44618.47
2025-01-09 12:00:00,43413.12
2025-01-09 13:00:00,43352.25
2025-01-09 14:00:00,43687.67
2025-01-09 15:00:00,43710.87
2025-01-09 16:00:00,44629.83
2025-01-09 17:00:00,46231.07
2025-01-09 18:00:00,46237.47
2025-01-09 19:00:00,45325.02
2025-01-09 20:00:00,44308.24
2025-01-09 21:00:00,43119.98
2025-01-09 22:00:00,41844.02
2025-01-09 23:00:00,39834.87
2025-01-10 00:00:00,37423.96
2025-01-10 01:00:00,35414.5
2025-01-10 02:00:00,33995.02
2025-01-10 03:00:00,33216.23
2025-01-10 04:00:00,33032.39
2025-01-10 05:00:00,33335.2
2025-01-10 06:00:00,34676.13
2025-01-10 07:00:00,38056.36
2025-01-10 08:00:00,43661.94
2025-01-10 09:00:00,45886.08
2025-01-10 10:00:00,46024.6
2025-01-10 11:00:00,45960.22
2025-01-10 12:00:00,43351.31
2025-01-10 13:00:00,41727.06
2025-01-10 14:00:00,43032.2
2025-01-10 15:00:00,43044.04
2025-01-10 16:00:00,44064.51
2025-01-10 17:00:00,45720.17
2025-01-10 18:00:00,45928.73
2025-01-10 19:00:00,44816.67
2025-01-10 20:00:00,43620.35
2025-01-10 21:00:00,42503.02
2025-01-10 22:00:00,41253.01
2025-01-10 23:00:00,39522.42
2025-01-11 00:00:00,37328.13
2025-01-11 01:00:00,35393.66
2025-01-11 02:00:00,34023.72
2025-01-11 03:00:00,33097.43
2025-01-11 04:00:00,32725.26
2025-01-11 05:00:00,32952.68
2025-01-11 06:00:00,33622.02
2025-01-11 07:00:00,35015.16
2025-01-11 08:00:00,38380.08
2025-01-11 09:00:00,40889.26
2025-01-11 10:00:00,42246.16
2025-01-11 11:00:00,43018.06
2025-01-11 12:00:00,42245.24
2025-01-11 13:00:00,42788.37
2025-01-11 14:00:00,42774.44
2025-01-11 15:00:00,42388.43
2025-01-11 16:00:00,42481.41
2025-01-11 17:00:00,43686.15
2025-01-11 18:00:00,44599.78
2025-01-11 19:00:00,43473.71
2025-01-11 20:00:00,42289.67
2025-01-11 21:00:00,41313.99
2025-01-11 22:00:00,39924.6
2025-01-11 23:00:00,38179.31
2025-01-12 00:00:00,35909.14
2025-01-12 01:00:00,33838.7
2025-01-12 02:00:00,32294.92
2025-01-12 03:00:00,31275.87
2025-01-12 04:00:00,30908.42
2025-01-12 05:00:00,30604.08
2025-01-12 06:00:00,30885.57
2025-01-12 07:00:00,31064.74
2025-01-12 08:00:00,31211.77
2025-01-12 09:00:00,32559.7
2025-01-12 10:00:00,34556.26
2025-01-12 11:00:00,35760.84
2025-01-12 12:00:00,36259.98
2025-01-12 13:00:00,36717.78
2025-01-12 14:00:00,36903.42
2025-01-12 15:00:00,36962.87
2025-01-12 16:00:00,37573.85
2025-01-12 17:00:00,39528.27
2025-01-12 18:00:00,41283.08
2025-01-12 19:00:00,40863.71
2025-01-12 20:00:00,40266.69
2025-01-12 21:00:00,39243.14
2025-01-12 22:00:00,37949.1
2025-01-12 23:00:00,36395.34
2025-01-13 00:00:00,34519.55
2025-01-13 01:00:00,32449.94
2025-01-13 02:00:00,31404.07
2025-01-13 03:00:00,30823.43
2025-01-13 04:00:00,30632.78
2025-01-13 05:00:00,31139.83
2025-01-13 06:00:00,32409.4
2025-01-13 07:00:00,36078.91
2025-01-13 08:00:00,42480.17
2025-01-13 09:00:00,45941.71
2025-01-13 10:00:00,47416.52
2025-01-13 11:00:00,48440.62
2025-01-13 12:00:00,47104.85
2025-01-13 13:00:00,47768.66
2025-01-13 14:00:00,48378.02
2025-01-13 15:00:00,48246.83
2025-01-13 16:00:00,48669.63
2025-01-13 17:00:00,48833.64
2025-01-13 18:00:00,47678.16
2025-01-13 19:00:00,46264.32
2025-01-13 20:00:00,45004.04
2025-01-13 21:00:00,43712.1
2025-01-13 22:00:00,42075.02
2025-01-13 23:00:00,40121.04
2025-01-14 00:00:00,37778.38
2025-01-14 01:00:00,35761.75
2025-01-14 02:00:00,34365.21
2025-01-14 03:00:00,33572.9
2025-01-14 04:00:00,33443.69
2025-01-14 05:00:00,33819.01
2025-01-14 06:00:00,34944.66
2025-01-14 07:00:00,38015.38
2025-01-14 08:00:00,43755.59
2025-01-14 09:00:00,46464.88
2025-01-14 10:00:00,47488.77
2025-01-14 11:00:00,48046.82
2025-01-14 12:00:00,46320.73
2025-01-14 13:00:00,46673.32
2025-01-14 14:00:00,47589.83
2025-01-14 15:00:00,47503.69
2025-01-14 16:00:00,48036.35
2025-01-14 17:00:00,48671.15
2025-01-14 18:00:00,47770.7
2025-01-14 19:00:00,46247.11
2025-01-14 20:00:00,45048.5
2025-01-14 21:00:00,43674.01
2025-01-14 22:00:00,42215.24
2025-01-14 23:00:00,40308.61
2025-01-15 00:00:00,37842.09
2025-01-15 01:00:00,35344.89
2025-01-15 02:00:00,34623.49
2025-01-15 03:00:00,33739.79
2025-01-15 04:00:00,33498.33
2025-01-15 05:00:00,33980.35
2025-01-15 06:00:00,35416.21
2025-01-15 07:00:00,37936.19
2025-01-15 08:00:00,43863.29
2025-01-15 09:00:00,46228.21
2025-01-15 10:00:00,47637.54
2025-01-15 11:00:00,48195.79
2025-01-15 12:00:00,46333.05
2025-01-15 13:00:00,46968.94
2025-01-15 14:00:00,47682.75
2025-01-15 15:00:00,47531.12
2025-01-15 16:00:00,48277.55
2025-01-15 17:00:00,48713.9
2025-01-15 18:00:00,47683.28
2025-01-15 19:00:00,46390.14
2025-01-15 20:00:00,45381.76
2025-01-15 21:00:00,43979.36
2025-01-15 22:00:00,42506.47
2025-01-15 23:00:00,40781.89
2025-01-16 00:00:00,38291.09
2025-01-16 01:00:00,36236.95
2025-01-16 02:00:00,34753.28
2025-01-16 03:00:00,33715.13
2025-01-16 04:00:00,33465.23
2025-01-16 05:00:00,33816.55
2025-01-16 06:00:00,34915.78
2025-01-16 07:00:00,37926.45
2025-01-16 08:00:00,43753.63
2025-01-16 09:00:00,46866.52
2025-01-16 10:00:00,47664.48
2025-01-16 11:00:00,46868.53
2025-01-16 12:00:00,46328.92
2025-01-16 13:00:00,46698.47
2025-01-16 14:00:00,46791.16
2025-01-16 15:00:00,47235.1
2025-01-16 16:00:00,47588.05
2025-01-16 17:00:00,48439.11
2025-01-16 18:00:00,48043.67
2025-01-16 19:00:00,46743.85
2025-01-16 20:00:00,45485.36
2025-01-16 21:00:00,44439.63
2025-01-16 22:00:00,42918.28
2025-01-16 23:00:00,41062.75
2025-01-17 00:00:00,38370.74
2025-01-17 01:00:00,35980.58
2025-01-17 02:00:00,34823.19
2025-01-17 03:00:00,33925.27
2025-01-17 04:00:00,33633.6
2025-01-17 05:00:00,33833.13
2025-01-17 06:00:00,35168.72
2025-01-17 07:00:00,37058.95
2025-01-17 08:00:00,44299.15
2025-01-17 09:00:00,46990.74
2025-01-17 10:00:00,47018.63
2025-01-17 11:00:00,46784.29
2025-01-17 12:00:00,44955.54
2025-01-17 13:00:00,43461.72
2025-01-17 14:00:00,44804.55
2025-01-17 15:00:00,44874.88
2025-01-17 16:00:00,45265.75
2025-01-17 17:00:00,46857.78
2025-01-17 18:00:00,47093.59
2025-01-17 19:00:00,46091.33
2025-01-17 20:00:00,44923.44
2025-01-17 21:00:00,43743.83
2025-01-17 22:00:00,42191.52
2025-01-17 23:00:00,40568.18
2025-01-18 00:00:00,38293.94
2025-01-18 01:00:00,36365.79
2025-01-18 02:00:00,34683.78
2025-01-18 03:00:00,33604.67
2025-01-18 04:00:00,33117.24
2025-01-18 05:00:00,33287.07
2025-01-18 06:00:00,34107.01
2025-01-18 07:00:00,35616.73
2025-01-18 08:00:00,38870.58
2025-01-18 09:00:00,41761.85
2025-01-18 10:00:00,43178.69
2025-01-18 11:00:00,43629.82
2025-01-18 12:00:00,42422.82
2025-01-18 13:00:00,42217.02
2025-01-18 14:00:00,41776.22
2025-01-18 15:00:00,41245.59
2025-01-18 16:00:00,41492.3
2025-01-18 17:00:00,43052.54
2025-01-18 18:00:00,44903.65
2025-01-18 19:00:00,44260.52
2025-01-18 20:00:00,43196.67
2025-01-18 21:00:00,42063.25
2025-01-18 22:00:00,40574.54
2025-01-18 23:00:00,38819.03
2025-01-19 00:00:00,36260.88
2025-01-19 01:00:00,34379.11
2025-01-19 02:00:00,32735.49
2025-01-19 03:00:00,31696.67
2025-01-19 04:00:00,31158.57
2025-01-19 05:00:00,31137.27
2025-01-19 06:00:00,31478.47
2025-01-19 07:00:00,31747.74
2025-01-19 08:00:00,32088.52
2025-01-19 09:00:00,33297.43
2025-01-19 10:00:00,34396.89
2025-01-19 11:00:00,35168.02
2025-01-19 12:00:00,35218.4
2025-01-19 13:00:00,35517.82
2025-01-19 14:00:00,35447.92
2025-01-19 15:00:00,35430.31
2025-01-19 16:00:00,36024.36
2025-01-19 17:00:00,38099.52
2025-01-19 18:00:00,40626.86
2025-01-19 19:00:00,40697.46
2025-01-19 20:00:00,39874.06
2025-01-19 21:00:00,38891.81
2025-01-19 22:00:00,38192.94
2025-01-19 23:00:00,36693.05
2025-01-20 00:00:00,35014.69
2025-01-20 01:00:00,32958.16
2025-01-20 02:00:00,31468.71
2025-01-20 03:00:00,30671.28
2025-01-20 04:00:00,30470.02
2025-01-20 05:00:00,30762.54
2025-01-20 06:00:00,32299.12
2025-01-20 07:00:00,35604.36
2025-01-20 08:00:00,42432.15
2025-01-20 09:00:00,45914.56
2025-01-20 10:00:00,46391.23
2025-01-20 11:00:00,45878.21
2025-01-20 12:00:00,45182.1
2025-01-20 13:00:00,45458.64
2025-01-20 14:00:00,45950.86
2025-01-20 15:00:00,45772.76
2025-01-20 16:00:00,46396.31
2025-01-20 17:00:00,47557.66
2025-01-20 18:00:00,47701.34
2025-01-20 19:00:00,46431.37
2025-01-20 20:00:00,45241.88
2025-01-20 21:00:00,44041.76
2025-01-20 22:00:00,42501.18
2025-01-20 23:00:00,40641.34
2025-01-21 00:00:00,38639.5
2025-01-21 01:00:00,36544.21
2025-01-21 02:00:00,34861.48
2025-01-21 03:00:00,33909.09
2025-01-21 04:00:00,33782.4
2025-01-21 05:00:00,34056.43
2025-01-21 06:00:00,35206.53
2025-01-21 07:00:00,37357.95
2025-01-21 08:00:00,43653.18
2025-01-21 09:00:00,46517.63
2025-01-21 10:00:00,47618.6
2025-01-21 11:00:00,47924.25
2025-01-21 12:00:00,46522.54
2025-01-21 13:00:00,46430.37
2025-01-21 14:00:00,46778.55
2025-01-21 15:00:00,46286.08
2025-01-21 16:00:00,46961.66
2025-01-21 17:00:00,48068.54
2025-01-21 18:00:00,47644.16
2025-01-21 19:00:00,46334.1
2025-01-21 20:00:00,45003.23
2025-01-21 21:00:00,43756.03
2025-01-21 22:00:00,42015.86
2025-01-21 23:00:00,40430.03
2025-01-22 00:00:00,37987.8
2025-01-22 01:00:00,36165.36
2025-01-22 02:00:00,34783.16
2025-01-22 03:00:00,33924.4
2025-01-22 04:00:00,33612.45
2025-01-22 05:00:00,33861.78
2025-01-22 06:00:00,34956.9
2025-01-22 07:00:00,37267.42
2025-01-22 08:00:00,42094.59
2025-01-22 09:00:00,46324.78
2025-01-22 10:00:00,47722.26
2025-01-22 11:00:00,48692.2
2025-01-22 12:00:00,47326.92
2025-01-22 13:00:00,47533.14
2025-01-22 14:00:00,47805.28
2025-01-22 15:00:00,47665.37
2025-01-22 16:00:00,47686.3
2025-01-22 17:00:00,48037.62
2025-01-22 18:00:00,47440.36
2025-01-22 19:00:00,46342.99
2025-01-22 20:00:00,45056.26
2025-01-22 21:00:00,43780.43
2025-01-22 22:00:00,42043.51
2025-01-22 23:00:00,39900.64
2025-01-23 00:00:00,37925.15
2025-01-23 01:00:00,35843.63
2025-01-23 02:00:00,34919.01
2025-01-23 03:00:00,33767.04
2025-01-23 04:00:00,33415.29
2025-01-23 05:00:00,33884.85
2025-01-23 06:00:00,34975.81
2025-01-23 07:00:00,37235.46
2025-01-23 08:00:00,43055.79
2025-01-23 09:00:00,46363.1
2025-01-23 10:00:00,47630.32
2025-01-23 11:00:00,48358.43
2025-01-23 12:00:00,46869.6
2025-01-23 13:00:00,47822.39
2025-01-23 14:00:00,47942.79
2025-01-23 15:00:00,47268.74
2025-01-23 16:00:00,47398.33
2025-01-23 17:00:00,47325.76
2025-01-23 18:00:00,47173.75
2025-01-23 19:00:00,46198.79
2025-01-23 20:00:00,45049.3
2025-01-23 21:00:00,43974.53
2025-01-23 22:00:00,42476.28
2025-01-23 23:00:00,40705.37
2025-01-24 00:00:00,38100.83
2025-01-24 01:00:00,36118.11
2025-01-24 02:00:00,34720.24
2025-01-24 03:00:00,33606.69
2025-01-24 04:00:00,33225.25
2025-01-24 05:00:00,33578.04
2025-01-24 06:00:00,34741.34
2025-01-24 07:00:00,37056.24
2025-01-24 08:00:00,42615.76
2025-01-24 09:00:00,45638.43
2025-01-24 10:00:00,46901.07
2025-01-24 11:00:00,47191.24
2025-01-24 12:00:00,45145.52
2025-01-24 13:00:00,43662.73
2025-01-24 14:00:00,44999.9
2025-01-24 15:00:00,44930.85
2025-01-24 16:00:00,45334.03
2025-01-24 17:00:00,46213.35
2025-01-24 18:00:00,46518.09
2025-01-24 19:00:00,45509.17
2025-01-24 20:00:00,44304.74
2025-01-24 21:00:00,43184.85
2025-01-24 22:00:00,41808.52
2025-01-24 23:00:00,40194.75
2025-01-25 00:00:00,37823.43
2025-01-25 01:00:00,35956.52
2025-01-25 02:00:00,34339.23
2025-01-25 03:00:00,33319.83
2025-01-25 04:00:00,32820.34
2025-01-25 05:00:00,32910.42
2025-01-25 06:00:00,33529.4
2025-01-25 07:00:00,34743.04
2025-01-25 08:00:00,37757.56
2025-01-25 09:00:00,40568.92
2025-01-25 10:00:00,42504.31
2025-01-25 11:00:00,43338.11
2025-01-25 12:00:00,42677.46
2025-01-25 13:00:00,42886.82
2025-01-25 14:00:00,42856.71
2025-01-25 15:00:00,42449.4
2025-01-25 16:00:00,42587.81
2025-01-25 17:00:00,43623.08
2025-01-25 18:00:00,44944.41
2025-01-25 19:00:00,44213.94
2025-01-25 20:00:00,42953.64
2025-01-25 21:00:00,41833.57
2025-01-25 22:00:00,40589.46
2025-01-25 23:00:00,38621.48
2025-01-26 00:00:00,36447.23
2025-01-26 01:00:00,34520.13
2025-01-26 02:00:00,32813.51
2025-01-26 03:00:00,31747.46
2025-01-26 04:00:00,31279.53
2025-01-26 05:00:00,31183.36
2025-01-26 06:00:00,31361.16
2025-01-26 07:00:00,31757.56
2025-01-26 08:00:00,31416.89
2025-01-26 09:00:00,32133.31
2025-01-26 10:00:00,34160.79
2025-01-26 11:00:00,35158.26
2025-01-26 12:00:00,35165.27
2025-01-26 13:00:00,35297.72
2025-01-26 14:00:00,34869.19
2025-01-26 15:00:00,34888.29
2025-01-26 16:00:00,35768.2
2025-01-26 17:00:00,37914.64
2025-01-26 18:00:00,40622.69
2025-01-26 19:00:00,41000.12
2025-01-26 20:00:00,40068.55
2025-01-26 21:00:00,39146.78
2025-01-26 22:00:00,38216.14
2025-01-26 23:00:00,36902.52
2025-01-27 00:00:00,35002.87
2025-01-27 01:00:00,33319.74
2025-01-27 02:00:00,31892.82
2025-01-27 03:00:00,31000.84
2025-01-27 04:00:00,30786.81
2025-01-27 05:00:00,31224.58
2025-01-27 06:00:00,32506.07
2025-01-27 07:00:00,35536.1
2025-01-27 08:00:00,41899.93
2025-01-27 09:00:00,45228.18
2025-01-27 10:00:00,46152.57
2025-01-27 11:00:00,46448.88
2025-01-27 12:00:00,44974.56
2025-01-27 13:00:00,45065.28
2025-01-27 14:00:00,45388.86
2025-01-27 15:00:00,44839.01
2025-01-27 16:00:00,45581.79
2025-01-27 17:00:00,46802.6
2025-01-27 18:00:00,47035.74
2025-01-27 19:00:00,46049.9
2025-01-27 20:00:00,45104.59
2025-01-27 21:00:00,43899.09
2025-01-27 22:00:00,42353.39
2025-01-27 23:00:00,40731.35
2025-01-28 00:00:00,38322.92
2025-01-28 01:00:00,36293.67
2025-01-28 02:00:00,34770.21
2025-01-28 03:00:00,33501.4
2025-01-28 04:00:00,33421.9
2025-01-28 05:00:00,33848.3
2025-01-28 06:00:00,35064.32
2025-01-28 07:00:00,37976.22
2025-01-28 08:00:00,43019.08
2025-01-28 09:00:00,45546.41
2025-01-28 10:00:00,46164.22
2025-01-28 11:00:00,46285.26
2025-01-28 12:00:00,44177.86
2025-01-28 13:00:00,44264.62
2025-01-28 14:00:00,44278.05
2025-01-28 15:00:00,43487.71
2025-01-28 16:00:00,43952.21
2025-01-28 17:00:00,45507.31
2025-01-28 18:00:00,46222.21
2025-01-28 19:00:00,45728.87
2025-01-28 20:00:00,44690.58
2025-01-28 21:00:00,43600.95
2025-01-28 22:00:00,42114.13
2025-01-28 23:00:00,40371.09
2025-01-29 00:00:00,38012.29
2025-01-29 01:00:00,36187.19
2025-01-29 02:00:00,34863.97
2025-01-29 03:00:00,33820.13
2025-01-29 04:00:00,33423.1
2025-01-29 05:00:00,33682.84
2025-01-29 06:00:00,34811.35
2025-01-29 07:00:00,37551.29
2025-01-29 08:00:00,43030.19
2025-01-29 09:00:00,45223.41
2025-01-29 10:00:00,45133.75
2025-01-29 11:00:00,45301.59
2025-01-29 12:00:00,43345.06
2025-01-29 13:00:00,43535.01
2025-01-29 14:00:00,43401.11
2025-01-29 15:00:00,43048.82
2025-01-29 16:00:00,43654.52
2025-01-29 17:00:00,45222.47
2025-01-29 18:00:00,46118.43
2025-01-29 19:00:00,45545.28
2025-01-29 20:00:00,44475.29
2025-01-29 21:00:00,43485.79
2025-01-29 22:00:00,41994.52
2025-01-29 23:00:00,40501.78
2025-01-30 00:00:00,38304.36
2025-01-30 01:00:00,36236.93
2025-01-30 02:00:00,34768.02
2025-01-30 03:00:00,34004.59
2025-01-30 04:00:00,33610.78
2025-01-30 05:00:00,33877.66
2025-01-30 06:00:00,34973.79
2025-01-30 07:00:00,37525.41
2025-01-30 08:00:00,42689.05
2025-01-30 09:00:00,44930.58
2025-01-30 10:00:00,45221.31
2025-01-30 11:00:00,45817.98
2025-01-30 12:00:00,43865.8
2025-01-30 13:00:00,44558.15
2025-01-30 14:00:00,45048.48
2025-01-30 15:00:00,44457.83
2025-01-30 16:00:00,44803.93
2025-01-30 17:00:00,46237.75
2025-01-30 18:00:00,46673.58
2025-01-30 19:00:00,45750.88
2025-01-30 20:00:00,44637.73
2025-01-30 21:00:00,42421.48
2025-01-30 22:00:00,42166.64
2025-01-30 23:00:00,40759.24
2025-01-31 00:00:00,38631.82
2025-01-31 01:00:00,36342.07
2025-01-31 02:00:00,34806.02
2025-01-31 03:00:00,33900.59
2025-01-31 04:00:00,33341.42
2025-01-31 05:00:00,33698.94
2025-01-31 06:00:00,34734.41
2025-01-31 07:00:00,37210.0
2025-01-31 08:00:00,42840.98
2025-01-31 09:00:00,45017.41
2025-01-31 10:00:00,45502.45
2025-01-31 11:00:00,45830.8
2025-01-31 12:00:00,43661.28
2025-01-31 13:00:00,42142.09
2025-01-31 14:00:00,43465.48
2025-01-31 15:00:00,43194.73
2025-01-31 16:00:00,43298.4
2025-01-31 17:00:00,44843.68
2025-01-31 18:00:00,45804.05
2025-01-31 19:00:00,45212.58
2025-01-31 20:00:00,44057.31
2025-01-31 21:00:00,42986.8
2025-01-31 22:00:00,41540.35
2025-01-31 23:00:00,40121.65
2025-02-01 00:00:00,37873.38
2025-02-01 01:00:00,35896.16
2025-02-01 02:00:00,34308.62
2025-02-01 03:00:00,33319.33
2025-02-01 04:00:00,32829.1
2025-02-01 05:00:00,32975.39
2025-02-01 06:00:00,33762.54
2025-02-01 07:00:00,34970.33
2025-02-01 08:00:00,37979.05
2025-02-01 09:00:00,39861.67
2025-02-01 10:00:00,41084.58
2025-02-01 11:00:00,41549.47
2025-02-01 12:00:00,40202.19
2025-02-01 13:00:00,40185.97
2025-02-01 14:00:00,39872.25
2025-02-01 15:00:00,39176.65
2025-02-01 16:00:00,39205.56
2025-02-01 17:00:00,40635.09
2025-02-01 18:00:00,42941.62
2025-02-01 19:00:00,43232.61
2025-02-01 20:00:00,42245.78
2025-02-01 21:00:00,41138.99
2025-02-01 22:00:00,39973.11
2025-02-01 23:00:00,38279.49
2025-02-02 00:00:00,35953.9
2025-02-02 01:00:00,33943.24
2025-02-02 02:00:00,32241.66
2025-02-02 03:00:00,31280.92
2025-02-02 04:00:00,30664.72
2025-02-02 05:00:00,30528.89
2025-02-02 06:00:00,30980.7
2025-02-02 07:00:00,31124.73
2025-02-02 08:00:00,30826.4
2025-02-02 09:00:00,31818.17
2025-02-02 10:00:00,33521.86
2025-02-02 11:00:00,34343.65
2025-02-02 12:00:00,34601.19
2025-02-02 13:00:00,35040.66
2025-02-02 14:00:00,34561.56
2025-02-02 15:00:00,34377.26
2025-02-02 16:00:00,34982.67
2025-02-02 17:00:00,36682.75
2025-02-02 18:00:00,39877.83
2025-02-02 19:00:00,40698.61
2025-02-02 20:00:00,40101.08
2025-02-02 21:00:00,38976.32
2025-02-02 22:00:00,38017.49
2025-02-02 23:00:00,36223.76
2025-02-03 00:00:00,34470.4
2025-02-03 01:00:00,31107.83
2025-02-03 02:00:00,29860.27
2025-02-03 03:00:00,30541.95
2025-02-03 04:00:00,30475.66
2025-02-03 05:00:00,30862.24
2025-02-03 06:00:00,32568.85
2025-02-03 07:00:00,36174.34
2025-02-03 08:00:00,42411.69
2025-02-03 09:00:00,45374.88
2025-02-03 10:00:00,45835.13
2025-02-03 11:00:00,45926.69
2025-02-03 12:00:00,43987.83
2025-02-03 13:00:00,44098.92
2025-02-03 14:00:00,44362.94
2025-02-03 15:00:00,44130.69
2025-02-03 16:00:00,44361.88
2025-02-03 17:00:00,45368.44
2025-02-03 18:00:00,45937.4
2025-02-03 19:00:00,45572.62
2025-02-03 20:00:00,44600.51
2025-02-03 21:00:00,43504.25
2025-02-03 22:00:00,41922.19
2025-02-03 23:00:00,40036.21
2025-02-04 00:00:00,37356.8
2025-02-04 01:00:00,35007.86
2025-02-04 02:00:00,34219.38
2025-02-04 03:00:00,33382.57
2025-02-04 04:00:00,33138.43
2025-02-04 05:00:00,32266.4
2025-02-04 06:00:00,35131.83
2025-02-04 07:00:00,38363.02
2025-02-04 08:00:00,43979.7
2025-02-04 09:00:00,46741.97
2025-02-04 10:00:00,47032.85
2025-02-04 11:00:00,47380.73
2025-02-04 12:00:00,45606.8
2025-02-04 13:00:00,44614.39
2025-02-04 14:00:00,45201.13
2025-02-04 15:00:00,46737.23
2025-02-04 16:00:00,47180.39
2025-02-04 17:00:00,47958.59
2025-02-04 18:00:00,47643.57
2025-02-04 19:00:00,47031.46
2025-02-04 20:00:00,45874.72
2025-02-04 21:00:00,44475.34
2025-02-04 22:00:00,42954.07
2025-02-04 23:00:00,40947.23
2025-02-05 00:00:00,38201.16
2025-02-05 01:00:00,34798.37
2025-02-05 02:00:00,33421.18
2025-02-05 03:00:00,33982.25
2025-02-05 04:00:00,33621.73
2025-02-05 05:00:00,33904.78
2025-02-05 06:00:00,34279.58
2025-02-05 07:00:00,38661.26
2025-02-05 08:00:00,44551.92
2025-02-05 09:00:00,47843.27
2025-02-05 10:00:00,49161.92
2025-02-05 11:00:00,49856.51
2025-02-05 12:00:00,48586.16
2025-02-05 13:00:00,49300.96
2025-02-05 14:00:00,49994.51
2025-02-05 15:00:00,49630.87
2025-02-05 16:00:00,49340.86
2025-02-05 17:00:00,49404.63
2025-02-05 18:00:00,48699.18
2025-02-05 19:00:00,47961.78
2025-02-05 20:00:00,46637.33
2025-02-05 21:00:00,45347.5
2025-02-05 22:00:00,43685.52
2025-02-05 23:00:00,41610.3
2025-02-06 00:00:00,38906.71
2025-02-06 01:00:00,36585.72
2025-02-06 02:00:00,35223.08
2025-02-06 03:00:00,34586.46
2025-02-06 04:00:00,34252.32
2025-02-06 05:00:00,34457.56
2025-02-06 06:00:00,35699.2
2025-02-06 07:00:00,38648.35
2025-02-06 08:00:00,44762.44
2025-02-06 09:00:00,47912.44
2025-02-06 10:00:00,49012.36
2025-02-06 11:00:00,49447.7
2025-02-06 12:00:00,47912.22
2025-02-06 13:00:00,48548.61
2025-02-06 14:00:00,48392.44
2025-02-06 15:00:00,48325.1
2025-02-06 16:00:00,48787.36
2025-02-06 17:00:00,49028.5
2025-02-06 18:00:00,48523.28
2025-02-06 19:00:00,47965.43
2025-02-06 20:00:00,46693.28
2025-02-06 21:00:00,45286.36
2025-02-06 22:00:00,43616.52
2025-02-06 23:00:00,41453.45
2025-02-07 00:00:00,38957.31
2025-02-07 01:00:00,36748.88
2025-02-07 02:00:00,35483.57
2025-02-07 03:00:00,34554.89
2025-02-07 04:00:00,34271.3
2025-02-07 05:00:00,34586.73
2025-02-07 06:00:00,36186.33
2025-02-07 07:00:00,39200.55
2025-02-07 08:00:00,45168.21
2025-02-07 09:00:00,48319.93
