DateTime,Tuketim_MWh
2025-11-02 16:00:00,33315.32
2025-11-02 17:00:00,35557.22
2025-11-02 18:00:00,37969.03
2025-11-02 19:00:00,37796.38
2025-11-02 20:00:00,36783.49
2025-11-02 21:00:00,36066.78
2025-11-02 22:00:00,34835.76
2025-11-02 23:00:00,33227.22
2025-11-03 00:00:00,31703.58
2025-11-03 01:00:00,30055.56
2025-11-03 02:00:00,29124.71
2025-11-03 03:00:00,28614.53
2025-11-03 04:00:00,28439.23
2025-11-03 05:00:00,28898.16
2025-11-03 06:00:00,30231.79
2025-11-03 07:00:00,32848.95
2025-11-03 08:00:00,38155.12
2025-11-03 09:00:00,40233.13
2025-11-03 10:00:00,40350.22
2025-11-03 11:00:00,40129.18
2025-11-03 12:00:00,37939.94
2025-11-03 13:00:00,38638.33
2025-11-03 14:00:00,39972.32
2025-11-03 15:00:00,40768.67
2025-11-03 16:00:00,42051.79
2025-11-03 17:00:00,43605.15
2025-11-03 18:00:00,43862.4
2025-11-03 19:00:00,42723.02
2025-11-03 20:00:00,41615.86
2025-11-03 21:00:00,40315.9
2025-11-03 22:00:00,38748.57
2025-11-03 23:00:00,36758.01
2025-11-04 00:00:00,34563.89
2025-11-04 01:00:00,32900.23
2025-11-04 02:00:00,31899.41
2025-11-04 03:00:00,31226.2
2025-11-04 04:00:00,31075.86
2025-11-04 05:00:00,31320.76
2025-11-04 06:00:00,32655.94
2025-11-04 07:00:00,34926.02
2025-11-04 08:00:00,40487.35
2025-11-04 09:00:00,42233.97
2025-11-04 10:00:00,41471.5
2025-11-04 11:00:00,41487.49
2025-11-04 12:00:00,39405.43
2025-11-04 13:00:00,39951.44
2025-11-04 14:00:00,41017.87
2025-11-04 15:00:00,41263.5
2025-11-04 16:00:00,42672.77
2025-11-04 17:00:00,43916.49
2025-11-04 18:00:00,44053.92
2025-11-04 19:00:00,42947.57
2025-11-04 20:00:00,41673.99
2025-11-04 21:00:00,40539.31
2025-11-04 22:00:00,38906.5
2025-11-04 23:00:00,36804.59
2025-11-05 00:00:00,34688.11
2025-11-05 01:00:00,33013.37
2025-11-05 02:00:00,32084.45
2025-11-05 03:00:00,31535.49
2025-11-05 04:00:00,31246.98
2025-11-05 05:00:00,31527.64
2025-11-05 06:00:00,32726.34
2025-11-05 07:00:00,35262.28
2025-11-05 08:00:00,40390.54
2025-11-05 09:00:00,41788.52
2025-11-05 10:00:00,41563.02
2025-11-05 11:00:00,41735.35
2025-11-05 12:00:00,39690.29
2025-11-05 13:00:00,40144.87
2025-11-05 14:00:00,41094.39
2025-11-05 15:00:00,41376.5
2025-11-05 16:00:00,42800.9
2025-11-05 17:00:00,44133.37
2025-11-05 18:00:00,43976.14
2025-11-05 19:00:00,42791.46
2025-11-05 20:00:00,41725.03
2025-11-05 21:00:00,40481.49
2025-11-05 22:00:00,38936.45
2025-11-05 23:00:00,37203.06
2025-11-06 00:00:00,35138.18
2025-11-06 01:00:00,33430.42
2025-11-06 02:00:00,32250.51
2025-11-06 03:00:00,31536.12
2025-11-06 04:00:00,31040.68
2025-11-06 05:00:00,31410.43
2025-11-06 06:00:00,32672.32
2025-11-06 07:00:00,35145.26
2025-11-06 08:00:00,40292.65
2025-11-06 09:00:00,42081.78
2025-11-06 10:00:00,41829.81
2025-11-06 11:00:00,41459.8
2025-11-06 12:00:00,39709.89
2025-11-06 13:00:00,40037.64
2025-11-06 14:00:00,41728.58
2025-11-06 15:00:00,42096.28
2025-11-06 16:00:00,43295.74
2025-11-06 17:00:00,44509.41
2025-11-06 18:00:00,44328.95
2025-11-06 19:00:00,43089.63
2025-11-06 20:00:00,41921.48
2025-11-06 21:00:00,40687.65
2025-11-06 22:00:00,39144.93
2025-11-06 23:00:00,36999.73
2025-11-07 00:00:00,35079.49
2025-11-07 01:00:00,33251.95
2025-11-07 02:00:00,32171.21
2025-11-07 03:00:00,31399.08
2025-11-07 04:00:00,31128.9
2025-11-07 05:00:00,31529.5
2025-11-07 06:00:00,32740.42
2025-11-07 07:00:00,34886.78
2025-11-07 08:00:00,40133.31
2025-11-07 09:00:00,42022.17
2025-11-07 10:00:00,41833.63
2025-11-07 11:00:00,42281.63
2025-11-07 12:00:00,39583.26
2025-11-07 13:00:00,39838.62
2025-11-07 14:00:00,41812.17
2025-11-07 15:00:00,42052.49
2025-11-07 16:00:00,43180.74
2025-11-07 17:00:00,44120.68
2025-11-07 18:00:00,43958.27
2025-11-07 19:00:00,42650.49
2025-11-07 20:00:00,41531.11
2025-11-07 21:00:00,40103.01
2025-11-07 22:00:00,38477.01
2025-11-07 23:00:00,36934.92
2025-11-08 00:00:00,34925.42
2025-11-08 01:00:00,33212.52
2025-11-08 02:00:00,31880.46
2025-11-08 03:00:00,31134.7
2025-11-08 04:00:00,30728.15
2025-11-08 05:00:00,30935.84
2025-11-08 06:00:00,31514.73
2025-11-08 07:00:00,32503.61
2025-11-08 08:00:00,36337.36
2025-11-08 09:00:00,38095.66
2025-11-08 10:00:00,38679.75
2025-11-08 11:00:00,38761.47
2025-11-08 12:00:00,37516.17
2025-11-08 13:00:00,37798.73
2025-11-08 14:00:00,38019.81
2025-11-08 15:00:00,38119.61
2025-11-08 16:00:00,38772.87
2025-11-08 17:00:00,40032.35
2025-11-08 18:00:00,41554.17
2025-11-08 19:00:00,40612.43
2025-11-08 20:00:00,39525.52
2025-11-08 21:00:00,38564.64
2025-11-08 22:00:00,37052.33
2025-11-08 23:00:00,35120.37
2025-11-09 00:00:00,33103.5
2025-11-09 01:00:00,31547.94
2025-11-09 02:00:00,30116.4
2025-11-09 03:00:00,29376.57
2025-11-09 04:00:00,28928.14
2025-11-09 05:00:00,28897.49
2025-11-09 06:00:00,29138.83
2025-11-09 07:00:00,29023.38
2025-11-09 08:00:00,29805.54
2025-11-09 09:00:00,30482.03
2025-11-09 10:00:00,31216.43
2025-11-09 11:00:00,31538.94
2025-11-09 12:00:00,31262.09
2025-11-09 13:00:00,31625.01
2025-11-09 14:00:00,31679.71
2025-11-09 15:00:00,32369.99
2025-11-09 16:00:00,33428.37
2025-11-09 17:00:00,35504.45
2025-11-09 18:00:00,37609.01
2025-11-09 19:00:00,37210.68
2025-11-09 20:00:00,36307.91
2025-11-09 21:00:00,35329.23
2025-11-09 22:00:00,34251.51
2025-11-09 23:00:00,32943.42
2025-11-10 00:00:00,31492.18
2025-11-10 01:00:00,30106.86
2025-11-10 02:00:00,28981.09
2025-11-10 03:00:00,28487.53
2025-11-10 04:00:00,28430.68
2025-11-10 05:00:00,28820.16
2025-11-10 06:00:00,30037.65
2025-11-10 07:00:00,32444.81
2025-11-10 08:00:00,38307.22
2025-11-10 09:00:00,40269.23
2025-11-10 10:00:00,40826.91
2025-11-10 11:00:00,41468.68
2025-11-10 12:00:00,39780.46
2025-11-10 13:00:00,40369.25
2025-11-10 14:00:00,41215.15
2025-11-10 15:00:00,41693.31
2025-11-10 16:00:00,42867.69
2025-11-10 17:00:00,43919.45
2025-11-10 18:00:00,43796.96
2025-11-10 19:00:00,42551.17
2025-11-10 20:00:00,41415.47
2025-11-10 21:00:00,40199.67
2025-11-10 22:00:00,38640.86
2025-11-10 23:00:00,36954.82
2025-11-11 00:00:00,34986.35
2025-11-11 01:00:00,33478.24
2025-11-11 02:00:00,32185.12
2025-11-11 03:00:00,31492.63
2025-11-11 04:00:00,31043.01
2025-11-11 05:00:00,31414.68
2025-11-11 06:00:00,32376.59
2025-11-11 07:00:00,34151.98
2025-11-11 08:00:00,39829.99
2025-11-11 09:00:00,41704.34
2025-11-11 10:00:00,42157.42
2025-11-11 11:00:00,43096.29
2025-11-11 12:00:00,41355.07
2025-11-11 13:00:00,42101.27
2025-11-11 14:00:00,43140.14
2025-11-11 15:00:00,43071.08
2025-11-11 16:00:00,43718.02
2025-11-11 17:00:00,44510.87
2025-11-11 18:00:00,44054.96
2025-11-11 19:00:00,42790.06
2025-11-11 20:00:00,41583.85
2025-11-11 21:00:00,40318.19
2025-11-11 22:00:00,38879.96
2025-11-11 23:00:00,36965.59
2025-11-12 00:00:00,35078.04
2025-11-12 01:00:00,33541.24
2025-11-12 02:00:00,32317.93
2025-11-12 03:00:00,31651.57
2025-11-12 04:00:00,31327.27
2025-11-12 05:00:00,31725.91
2025-11-12 06:00:00,32521.8
2025-11-12 07:00:00,34512.75
2025-11-12 08:00:00,40231.48
2025-11-12 09:00:00,42550.73
2025-11-12 10:00:00,43045.9
2025-11-12 11:00:00,43288.54
2025-11-12 12:00:00,41569.46
2025-11-12 13:00:00,42567.17
2025-11-12 14:00:00,43117.56
2025-11-12 15:00:00,43070.6
2025-11-12 16:00:00,43921.45
2025-11-12 17:00:00,44994.31
2025-11-12 18:00:00,44513.87
2025-11-12 19:00:00,43257.03
2025-11-12 20:00:00,42065.67
2025-11-12 21:00:00,40764.29
2025-11-12 22:00:00,39249.87
2025-11-12 23:00:00,36868.65
2025-11-13 00:00:00,35565.87
2025-11-13 01:00:00,33864.51
2025-11-13 02:00:00,32694.58
2025-11-13 03:00:00,31831.14
2025-11-13 04:00:00,31642.25
2025-11-13 05:00:00,31940.81
2025-11-13 06:00:00,32878.34
2025-11-13 07:00:00,34876.51
2025-11-13 08:00:00,40977.08
2025-11-13 09:00:00,43400.48
2025-11-13 10:00:00,44280.18
2025-11-13 11:00:00,44625.26
2025-11-13 12:00:00,42682.27
2025-11-13 13:00:00,42852.86
2025-11-13 14:00:00,43313.96
2025-11-13 15:00:00,43542.99
2025-11-13 16:00:00,44233.56
2025-11-13 17:00:00,45439.91
2025-11-13 18:00:00,45037.51
2025-11-13 19:00:00,43656.26
2025-11-13 20:00:00,42560.51
2025-11-13 21:00:00,41371.46
2025-11-13 22:00:00,39894.88
2025-11-13 23:00:00,37994.21
2025-11-14 00:00:00,35762.92
2025-11-14 01:00:00,34063.05
2025-11-14 02:00:00,32814.99
2025-11-14 03:00:00,32113.4
2025-11-14 04:00:00,31824.75
2025-11-14 05:00:00,32066.48
2025-11-14 06:00:00,33235.23
2025-11-14 07:00:00,35318.94
2025-11-14 08:00:00,41105.15
2025-11-14 09:00:00,43637.9
2025-11-14 10:00:00,44432.39
2025-11-14 11:00:00,44673.71
2025-11-14 12:00:00,42267.46
2025-11-14 13:00:00,42450.54
2025-11-14 14:00:00,44007.58
2025-11-14 15:00:00,43889.12
2025-11-14 16:00:00,44372.08
2025-11-14 17:00:00,45218.19
2025-11-14 18:00:00,44759.69
2025-11-14 19:00:00,43464.38
2025-11-14 20:00:00,42196.98
2025-11-14 21:00:00,40892.57
2025-11-14 22:00:00,39420.69
2025-11-14 23:00:00,37766.04
2025-11-15 00:00:00,35708.85
2025-11-15 01:00:00,33861.81
2025-11-15 02:00:00,32484.98
2025-11-15 03:00:00,31600.02
2025-11-15 04:00:00,31311.4
2025-11-15 05:00:00,31491.97
2025-11-15 06:00:00,32066.68
2025-11-15 07:00:00,33127.55
2025-11-15 08:00:00,37370.88
2025-11-15 09:00:00,40031.08
2025-11-15 10:00:00,41180.38
2025-11-15 11:00:00,41648.04
2025-11-15 12:00:00,40855.9
2025-11-15 13:00:00,40940.57
2025-11-15 14:00:00,40293.29
2025-11-15 15:00:00,40058.72
2025-11-15 16:00:00,40328.57
2025-11-15 17:00:00,41849.6
2025-11-15 18:00:00,43160.02
2025-11-15 19:00:00,42339.54
2025-11-15 20:00:00,41342.45
2025-11-15 21:00:00,40354.02
2025-11-15 22:00:00,39008.1
2025-11-15 23:00:00,36565.46
2025-11-16 00:00:00,34620.05
2025-11-16 01:00:00,32860.68
2025-11-16 02:00:00,31320.38
2025-11-16 03:00:00,30389.98
2025-11-16 04:00:00,29941.36
2025-11-16 05:00:00,29851.62
2025-11-16 06:00:00,30160.29
2025-11-16 07:00:00,29938.35
2025-11-16 08:00:00,31102.47
2025-11-16 09:00:00,32097.76
2025-11-16 10:00:00,32827.84
2025-11-16 11:00:00,33403.58
2025-11-16 12:00:00,33334.88
2025-11-16 13:00:00,33589.24
2025-11-16 14:00:00,33598.01
2025-11-16 15:00:00,34090.34
2025-11-16 16:00:00,35450.5
2025-11-16 17:00:00,37599.91
2025-11-16 18:00:00,39943.04
2025-11-16 19:00:00,39630.98
2025-11-16 20:00:00,38796.83
2025-11-16 21:00:00,37933.29
2025-11-16 22:00:00,36670.37
2025-11-16 23:00:00,34907.74
2025-11-17 00:00:00,33139.47
2025-11-17 01:00:00,31243.04
2025-11-17 02:00:00,29976.36
2025-11-17 03:00:00,29387.8
2025-11-17 04:00:00,29315.68
2025-11-17 05:00:00,29777.99
2025-11-17 06:00:00,31445.38
2025-11-17 07:00:00,34810.79
2025-11-17 08:00:00,41334.03
2025-11-17 09:00:00,43716.58
2025-11-17 10:00:00,43839.69
2025-11-17 11:00:00,43944.23
2025-11-17 12:00:00,41626.37
2025-11-17 13:00:00,41825.46
2025-11-17 14:00:00,42140.04
2025-11-17 15:00:00,43173.16
2025-11-17 16:00:00,44535.72
2025-11-17 17:00:00,45879.54
2025-11-17 18:00:00,45199.74
2025-11-17 19:00:00,43918.42
2025-11-17 20:00:00,43063.71
2025-11-17 21:00:00,42233.23
2025-11-17 22:00:00,40559.83
2025-11-17 23:00:00,38208.93
2025-11-18 00:00:00,35943.98
2025-11-18 01:00:00,34119.37
2025-11-18 02:00:00,33098.9
2025-11-18 03:00:00,32192.93
2025-11-18 04:00:00,32101.1
2025-11-18 05:00:00,32430.91
2025-11-18 06:00:00,33842.84
2025-11-18 07:00:00,36597.02
2025-11-18 08:00:00,42283.43
2025-11-18 09:00:00,43094.06
2025-11-18 10:00:00,43034.21
2025-11-18 11:00:00,42852.44
2025-11-18 12:00:00,40887.7
2025-11-18 13:00:00,41585.03
2025-11-18 14:00:00,42096.0
2025-11-18 15:00:00,42234.61
2025-11-18 16:00:00,43270.76
2025-11-18 17:00:00,44781.08
2025-11-18 18:00:00,45025.06
2025-11-18 19:00:00,44036.41
2025-11-18 20:00:00,43001.5
2025-11-18 21:00:00,41620.76
2025-11-18 22:00:00,39573.68
2025-11-18 23:00:00,37600.75
2025-11-19 00:00:00,35824.09
2025-11-19 01:00:00,33903.43
2025-11-19 02:00:00,32990.29
2025-11-19 03:00:00,32271.87
2025-11-19 04:00:00,32035.32
2025-11-19 05:00:00,32256.62
2025-11-19 06:00:00,33719.23
2025-11-19 07:00:00,36490.41
2025-11-19 08:00:00,41998.88
2025-11-19 09:00:00,43480.31
2025-11-19 10:00:00,43606.7
2025-11-19 11:00:00,43582.67
2025-11-19 12:00:00,41567.44
2025-11-19 13:00:00,41790.14
2025-11-19 14:00:00,42186.36
2025-11-19 15:00:00,42780.22
2025-11-19 16:00:00,44524.58
2025-11-19 17:00:00,45469.79
2025-11-19 18:00:00,45231.86
2025-11-19 19:00:00,43974.05
2025-11-19 20:00:00,42790.78
2025-11-19 21:00:00,41627.77
2025-11-19 22:00:00,39821.18
2025-11-19 23:00:00,37718.0
2025-11-20 00:00:00,36014.09
2025-11-20 01:00:00,34251.86
2025-11-20 02:00:00,33062.4
2025-11-20 03:00:00,32320.25
2025-11-20 04:00:00,32100.56
2025-11-20 05:00:00,32369.78
2025-11-20 06:00:00,33636.53
2025-11-20 07:00:00,36463.4
2025-11-20 08:00:00,41945.52
2025-11-20 09:00:00,43852.5
2025-11-20 10:00:00,43815.56
2025-11-20 11:00:00,43203.43
2025-11-20 12:00:00,40716.56
2025-11-20 13:00:00,40956.93
2025-11-20 14:00:00,41836.27
2025-11-20 15:00:00,42500.94
2025-11-20 16:00:00,43540.38
2025-11-20 17:00:00,45133.5
2025-11-20 18:00:00,44817.76
2025-11-20 19:00:00,43478.46
2025-11-20 20:00:00,42658.17
2025-11-20 21:00:00,41433.21
2025-11-20 22:00:00,39843.35
2025-11-20 23:00:00,37800.58
2025-11-21 00:00:00,35824.64
2025-11-21 01:00:00,34219.37
2025-11-21 02:00:00,33049.57
2025-11-21 03:00:00,32251.92
2025-11-21 04:00:00,32185.54
2025-11-21 05:00:00,32447.46
2025-11-21 06:00:00,33828.54
2025-11-21 07:00:00,36378.53
2025-11-21 08:00:00,42469.88
2025-11-21 09:00:00,44331.05
2025-11-21 10:00:00,44081.48
2025-11-21 11:00:00,43807.68
2025-11-21 12:00:00,40787.86
2025-11-21 13:00:00,40754.18
2025-11-21 14:00:00,42712.67
2025-11-21 15:00:00,43396.67
2025-11-21 16:00:00,44496.01
2025-11-21 17:00:00,45519.8
2025-11-21 18:00:00,45045.07
2025-11-21 19:00:00,43692.36
2025-11-21 20:00:00,42624.11
2025-11-21 21:00:00,41238.77
2025-11-21 22:00:00,39746.36
2025-11-21 23:00:00,37949.47
2025-11-22 00:00:00,35943.95
2025-11-22 01:00:00,34010.6
2025-11-22 02:00:00,32771.09
2025-11-22 03:00:00,31896.13
2025-11-22 04:00:00,31515.07
2025-11-22 05:00:00,31715.53
2025-11-22 06:00:00,32220.0
2025-11-22 07:00:00,33329.22
2025-11-22 08:00:00,37410.39
2025-11-22 09:00:00,39642.04
2025-11-22 10:00:00,40679.95
2025-11-22 11:00:00,40624.17
2025-11-22 12:00:00,39153.78
2025-11-22 13:00:00,39201.56
2025-11-22 14:00:00,39564.08
2025-11-22 15:00:00,39918.23
2025-11-22 16:00:00,40308.97
2025-11-22 17:00:00,41651.81
2025-11-22 18:00:00,42505.81
2025-11-22 19:00:00,41384.77
2025-11-22 20:00:00,40389.48
2025-11-22 21:00:00,39411.15
2025-11-22 22:00:00,37915.31
2025-11-22 23:00:00,35697.52
2025-11-23 00:00:00,34101.24
2025-11-23 01:00:00,32403.74
2025-11-23 02:00:00,31051.55
2025-11-23 03:00:00,30050.44
2025-11-23 04:00:00,29624.4
2025-11-23 05:00:00,29685.07
2025-11-23 06:00:00,29859.19
2025-11-23 07:00:00,29717.44
2025-11-23 08:00:00,30507.51
2025-11-23 09:00:00,31692.73
2025-11-23 10:00:00,33115.08
2025-11-23 11:00:00,33761.87
2025-11-23 12:00:00,33454.49
2025-11-23 13:00:00,33627.46
2025-11-23 14:00:00,34283.57
2025-11-23 15:00:00,34639.19
2025-11-23 16:00:00,35443.9
2025-11-23 17:00:00,37624.72
2025-11-23 18:00:00,39394.41
2025-11-23 19:00:00,38655.55
2025-11-23 20:00:00,37850.34
2025-11-23 21:00:00,36815.9
2025-11-23 22:00:00,35703.24
2025-11-23 23:00:00,33514.37
2025-11-24 00:00:00,32357.97
2025-11-24 01:00:00,30767.74
2025-11-24 02:00:00,29530.8
2025-11-24 03:00:00,29083.51
2025-11-24 04:00:00,28832.52
2025-11-24 05:00:00,29337.85
2025-11-24 06:00:00,30966.63
2025-11-24 07:00:00,34186.4
2025-11-24 08:00:00,40331.03
2025-11-24 09:00:00,43146.8
2025-11-24 10:00:00,43178.95
2025-11-24 11:00:00,43528.49
2025-11-24 12:00:00,41744.6
2025-11-24 13:00:00,42236.65
2025-11-24 14:00:00,43202.67
2025-11-24 15:00:00,43238.45
2025-11-24 16:00:00,44391.0
2025-11-24 17:00:00,45952.31
2025-11-24 18:00:00,45615.53
2025-11-24 19:00:00,44214.67
2025-11-24 20:00:00,43092.0
2025-11-24 21:00:00,41925.0
2025-11-24 22:00:00,39907.53
2025-11-24 23:00:00,37828.96
